,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
8321,10,adder_dcop_66.mtx,-5454868439744465092,8,1,-1,inf,-1
8322,10,adder_dcop_66.mtx,-5454868439744465092,8,2,-1,inf,-1
8323,10,adder_dcop_66.mtx,-5454868439744465092,8,3,0,inf,-1
8324,10,adder_dcop_66.mtx,-5454868439744465092,8,4,0,inf,-1
8325,10,adder_dcop_67.mtx,-2864534566445456056,0,0,-1,inf,-1
8326,10,adder_dcop_67.mtx,-2864534566445456056,0,1,-1,inf,-1
8327,10,adder_dcop_67.mtx,-2864534566445456056,0,2,-1,inf,-1
8328,10,adder_dcop_67.mtx,-2864534566445456056,0,3,-1,inf,-1
8329,10,adder_dcop_67.mtx,-2864534566445456056,0,4,-1,inf,-1
8330,10,adder_dcop_67.mtx,-2864534566445456056,1,0,-1,inf,-1
8331,10,adder_dcop_67.mtx,-2864534566445456056,1,1,-1,inf,-1
8332,10,adder_dcop_67.mtx,-2864534566445456056,1,2,-1,inf,-1
8333,10,adder_dcop_67.mtx,-2864534566445456056,1,3,-1,inf,-1
8334,10,adder_dcop_67.mtx,-2864534566445456056,1,4,0,inf,-1
8335,10,adder_dcop_67.mtx,-2864534566445456056,2,0,0,inf,-1
8336,10,adder_dcop_67.mtx,-2864534566445456056,2,1,0,inf,-1
8337,10,adder_dcop_67.mtx,-2864534566445456056,2,2,0,inf,-1
8338,10,adder_dcop_67.mtx,-2864534566445456056,2,3,0,inf,-1
8339,10,adder_dcop_67.mtx,-2864534566445456056,2,4,0,inf,-1
8340,10,adder_dcop_67.mtx,-2864534566445456056,3,0,-1,inf,-1
8341,10,adder_dcop_67.mtx,-2864534566445456056,3,1,-1,inf,-1
8342,10,adder_dcop_67.mtx,-2864534566445456056,3,2,-1,inf,-1
8343,10,adder_dcop_67.mtx,-2864534566445456056,3,3,-1,inf,-1
8344,10,adder_dcop_67.mtx,-2864534566445456056,3,4,-1,inf,-1
8345,10,adder_dcop_67.mtx,-2864534566445456056,4,0,-1,inf,-1
8346,10,adder_dcop_67.mtx,-2864534566445456056,4,1,-1,inf,-1
8347,10,adder_dcop_67.mtx,-2864534566445456056,4,2,-1,inf,-1
8348,10,adder_dcop_67.mtx,-2864534566445456056,4,3,0,inf,-1
8349,10,adder_dcop_67.mtx,-2864534566445456056,4,4,-1,inf,-1
8350,10,adder_dcop_67.mtx,-2864534566445456056,5,0,-1,inf,-1
8351,10,adder_dcop_67.mtx,-2864534566445456056,5,1,-1,inf,-1
8352,10,adder_dcop_67.mtx,-2864534566445456056,5,2,-1,inf,-1
8353,10,adder_dcop_67.mtx,-2864534566445456056,5,3,0,inf,-1
8354,10,adder_dcop_67.mtx,-2864534566445456056,5,4,0,inf,-1
8355,10,adder_dcop_67.mtx,-2864534566445456056,6,0,-1,inf,-1
8356,10,adder_dcop_67.mtx,-2864534566445456056,6,1,-1,inf,-1
8357,10,adder_dcop_67.mtx,-2864534566445456056,6,2,-1,inf,-1
8358,10,adder_dcop_67.mtx,-2864534566445456056,6,3,0,inf,-1
8359,10,adder_dcop_67.mtx,-2864534566445456056,6,4,0,inf,-1
8360,10,adder_dcop_67.mtx,-2864534566445456056,7,0,0,inf,-1
8361,10,adder_dcop_67.mtx,-2864534566445456056,7,1,0,inf,-1
8362,10,adder_dcop_67.mtx,-2864534566445456056,7,2,0,inf,-1
8363,10,adder_dcop_67.mtx,-2864534566445456056,7,3,1,0.00251293,1
8364,10,adder_dcop_67.mtx,-2864534566445456056,7,4,1,0.100758,-1
8365,10,adder_dcop_67.mtx,-2864534566445456056,8,0,-1,inf,-1
8366,10,adder_dcop_67.mtx,-2864534566445456056,8,1,-1,inf,-1
8367,10,adder_dcop_67.mtx,-2864534566445456056,8,2,-1,inf,-1
8368,10,adder_dcop_67.mtx,-2864534566445456056,8,3,0,inf,-1
8369,10,adder_dcop_67.mtx,-2864534566445456056,8,4,0,inf,-1
8370,10,adder_dcop_68.mtx,-2333304961244630568,0,0,-1,inf,-1
8371,10,adder_dcop_68.mtx,-2333304961244630568,0,1,-1,inf,-1
8372,10,adder_dcop_68.mtx,-2333304961244630568,0,2,-1,inf,-1
8373,10,adder_dcop_68.mtx,-2333304961244630568,0,3,-1,inf,-1
8374,10,adder_dcop_68.mtx,-2333304961244630568,0,4,-1,inf,-1
8375,10,adder_dcop_68.mtx,-2333304961244630568,1,0,-1,inf,-1
8376,10,adder_dcop_68.mtx,-2333304961244630568,1,1,-1,inf,-1
8377,10,adder_dcop_68.mtx,-2333304961244630568,1,2,-1,inf,-1
8378,10,adder_dcop_68.mtx,-2333304961244630568,1,3,-1,inf,-1
8379,10,adder_dcop_68.mtx,-2333304961244630568,1,4,-1,inf,-1
8380,10,adder_dcop_68.mtx,-2333304961244630568,2,0,0,inf,-1
8381,10,adder_dcop_68.mtx,-2333304961244630568,2,1,0,inf,-1
8382,10,adder_dcop_68.mtx,-2333304961244630568,2,2,0,inf,-1
8383,10,adder_dcop_68.mtx,-2333304961244630568,2,3,0,inf,-1
8384,10,adder_dcop_68.mtx,-2333304961244630568,2,4,0,inf,-1
8385,10,adder_dcop_68.mtx,-2333304961244630568,3,0,-1,inf,-1
8386,10,adder_dcop_68.mtx,-2333304961244630568,3,1,-1,inf,-1
8387,10,adder_dcop_68.mtx,-2333304961244630568,3,2,-1,inf,-1
8388,10,adder_dcop_68.mtx,-2333304961244630568,3,3,-1,inf,-1
8389,10,adder_dcop_68.mtx,-2333304961244630568,3,4,-1,inf,-1
8390,10,adder_dcop_68.mtx,-2333304961244630568,4,0,-1,inf,-1
8391,10,adder_dcop_68.mtx,-2333304961244630568,4,1,-1,inf,-1
8392,10,adder_dcop_68.mtx,-2333304961244630568,4,2,-1,inf,-1
8393,10,adder_dcop_68.mtx,-2333304961244630568,4,3,0,inf,-1
8394,10,adder_dcop_68.mtx,-2333304961244630568,4,4,-1,inf,-1
8395,10,adder_dcop_68.mtx,-2333304961244630568,5,0,-1,inf,-1
8396,10,adder_dcop_68.mtx,-2333304961244630568,5,1,-1,inf,-1
8397,10,adder_dcop_68.mtx,-2333304961244630568,5,2,-1,inf,-1
8398,10,adder_dcop_68.mtx,-2333304961244630568,5,3,0,inf,-1
8399,10,adder_dcop_68.mtx,-2333304961244630568,5,4,0,inf,-1
8400,10,adder_dcop_68.mtx,-2333304961244630568,6,0,-1,inf,-1
8401,10,adder_dcop_68.mtx,-2333304961244630568,6,1,-1,inf,-1
8402,10,adder_dcop_68.mtx,-2333304961244630568,6,2,-1,inf,-1
8403,10,adder_dcop_68.mtx,-2333304961244630568,6,3,0,inf,-1
8404,10,adder_dcop_68.mtx,-2333304961244630568,6,4,0,inf,-1
8405,10,adder_dcop_68.mtx,-2333304961244630568,7,0,0,inf,-1
8406,10,adder_dcop_68.mtx,-2333304961244630568,7,1,0,inf,-1
8407,10,adder_dcop_68.mtx,-2333304961244630568,7,2,0,inf,-1
8408,10,adder_dcop_68.mtx,-2333304961244630568,7,3,1,0.00238299,1
8409,10,adder_dcop_68.mtx,-2333304961244630568,7,4,1,0.0967031,-1
8410,10,adder_dcop_68.mtx,-2333304961244630568,8,0,-1,inf,-1
8411,10,adder_dcop_68.mtx,-2333304961244630568,8,1,-1,inf,-1
8412,10,adder_dcop_68.mtx,-2333304961244630568,8,2,-1,inf,-1
8413,10,adder_dcop_68.mtx,-2333304961244630568,8,3,0,inf,-1
8414,10,adder_dcop_68.mtx,-2333304961244630568,8,4,0,inf,-1
8415,10,adder_dcop_69.mtx,-8223313944121616612,0,0,-1,inf,-1
8416,10,adder_dcop_69.mtx,-8223313944121616612,0,1,-1,inf,-1
8417,10,adder_dcop_69.mtx,-8223313944121616612,0,2,-1,inf,-1
8418,10,adder_dcop_69.mtx,-8223313944121616612,0,3,-1,inf,-1
8419,10,adder_dcop_69.mtx,-8223313944121616612,0,4,-1,inf,-1
8420,10,adder_dcop_69.mtx,-8223313944121616612,1,0,-1,inf,-1
8421,10,adder_dcop_69.mtx,-8223313944121616612,1,1,-1,inf,-1
8422,10,adder_dcop_69.mtx,-8223313944121616612,1,2,-1,inf,-1
8423,10,adder_dcop_69.mtx,-8223313944121616612,1,3,-1,inf,-1
8424,10,adder_dcop_69.mtx,-8223313944121616612,1,4,0,inf,-1
8425,10,adder_dcop_69.mtx,-8223313944121616612,2,0,0,inf,-1
8426,10,adder_dcop_69.mtx,-8223313944121616612,2,1,0,inf,-1
8427,10,adder_dcop_69.mtx,-8223313944121616612,2,2,0,inf,-1
8428,10,adder_dcop_69.mtx,-8223313944121616612,2,3,0,inf,-1
8429,10,adder_dcop_69.mtx,-8223313944121616612,2,4,0,inf,-1
8430,10,adder_dcop_69.mtx,-8223313944121616612,3,0,-1,inf,-1
8431,10,adder_dcop_69.mtx,-8223313944121616612,3,1,-1,inf,-1
8432,10,adder_dcop_69.mtx,-8223313944121616612,3,2,-1,inf,-1
8433,10,adder_dcop_69.mtx,-8223313944121616612,3,3,-1,inf,-1
8434,10,adder_dcop_69.mtx,-8223313944121616612,3,4,-1,inf,-1
8435,10,adder_dcop_69.mtx,-8223313944121616612,4,0,-1,inf,-1
8436,10,adder_dcop_69.mtx,-8223313944121616612,4,1,-1,inf,-1
8437,10,adder_dcop_69.mtx,-8223313944121616612,4,2,-1,inf,-1
8438,10,adder_dcop_69.mtx,-8223313944121616612,4,3,0,inf,-1
8439,10,adder_dcop_69.mtx,-8223313944121616612,4,4,-1,inf,-1
8440,10,adder_dcop_69.mtx,-8223313944121616612,5,0,-1,inf,-1
8441,10,adder_dcop_69.mtx,-8223313944121616612,5,1,-1,inf,-1
8442,10,adder_dcop_69.mtx,-8223313944121616612,5,2,-1,inf,-1
8443,10,adder_dcop_69.mtx,-8223313944121616612,5,3,0,inf,-1
8444,10,adder_dcop_69.mtx,-8223313944121616612,5,4,-1,inf,-1
8445,10,adder_dcop_69.mtx,-8223313944121616612,6,0,-1,inf,-1
8446,10,adder_dcop_69.mtx,-8223313944121616612,6,1,-1,inf,-1
8447,10,adder_dcop_69.mtx,-8223313944121616612,6,2,-1,inf,-1
8448,10,adder_dcop_69.mtx,-8223313944121616612,6,3,0,inf,-1
8449,10,adder_dcop_69.mtx,-8223313944121616612,6,4,-1,inf,-1
8450,10,adder_dcop_69.mtx,-8223313944121616612,7,0,0,inf,-1
8451,10,adder_dcop_69.mtx,-8223313944121616612,7,1,0,inf,-1
8452,10,adder_dcop_69.mtx,-8223313944121616612,7,2,0,inf,-1
8453,10,adder_dcop_69.mtx,-8223313944121616612,7,3,1,0.00230289,1
8454,10,adder_dcop_69.mtx,-8223313944121616612,7,4,1,0.09836389999999999,-1
8455,10,adder_dcop_69.mtx,-8223313944121616612,8,0,-1,inf,-1
8456,10,adder_dcop_69.mtx,-8223313944121616612,8,1,-1,inf,-1
8457,10,adder_dcop_69.mtx,-8223313944121616612,8,2,-1,inf,-1
8458,10,adder_dcop_69.mtx,-8223313944121616612,8,3,0,inf,-1
8459,10,adder_dcop_69.mtx,-8223313944121616612,8,4,0,inf,-1
8460,10,init_adder1.mtx,1874722838566874278,0,0,-1,inf,-1
8461,10,init_adder1.mtx,1874722838566874278,0,1,-1,inf,-1
8462,10,init_adder1.mtx,1874722838566874278,0,2,-1,inf,-1
8463,10,init_adder1.mtx,1874722838566874278,0,3,-1,inf,-1
8464,10,init_adder1.mtx,1874722838566874278,0,4,-1,inf,-1
8465,10,init_adder1.mtx,1874722838566874278,1,0,-1,inf,-1
8466,10,init_adder1.mtx,1874722838566874278,1,1,-1,inf,-1
8467,10,init_adder1.mtx,1874722838566874278,1,2,-1,inf,-1
8468,10,init_adder1.mtx,1874722838566874278,1,3,-1,inf,-1
8469,10,init_adder1.mtx,1874722838566874278,1,4,-1,inf,-1
8470,10,init_adder1.mtx,1874722838566874278,2,0,0,inf,-1
8471,10,init_adder1.mtx,1874722838566874278,2,1,0,inf,-1
8472,10,init_adder1.mtx,1874722838566874278,2,2,0,inf,-1
8473,10,init_adder1.mtx,1874722838566874278,2,3,0,inf,-1
8474,10,init_adder1.mtx,1874722838566874278,2,4,0,inf,-1
8475,10,init_adder1.mtx,1874722838566874278,3,0,-1,inf,-1
8476,10,init_adder1.mtx,1874722838566874278,3,1,-1,inf,-1
8477,10,init_adder1.mtx,1874722838566874278,3,2,-1,inf,-1
8478,10,init_adder1.mtx,1874722838566874278,3,3,0,inf,-1
8479,10,init_adder1.mtx,1874722838566874278,3,4,-1,inf,-1
8480,10,init_adder1.mtx,1874722838566874278,4,0,-1,inf,-1
8481,10,init_adder1.mtx,1874722838566874278,4,1,-1,inf,-1
8482,10,init_adder1.mtx,1874722838566874278,4,2,-1,inf,-1
8483,10,init_adder1.mtx,1874722838566874278,4,3,0,inf,-1
8484,10,init_adder1.mtx,1874722838566874278,4,4,-1,inf,-1
8485,10,init_adder1.mtx,1874722838566874278,5,0,-1,inf,-1
8486,10,init_adder1.mtx,1874722838566874278,5,1,-1,inf,-1
8487,10,init_adder1.mtx,1874722838566874278,5,2,-1,inf,-1
8488,10,init_adder1.mtx,1874722838566874278,5,3,0,inf,-1
8489,10,init_adder1.mtx,1874722838566874278,5,4,1,0.892806,-1
8490,10,init_adder1.mtx,1874722838566874278,6,0,-1,inf,-1
8491,10,init_adder1.mtx,1874722838566874278,6,1,-1,inf,-1
8492,10,init_adder1.mtx,1874722838566874278,6,2,-1,inf,-1
8493,10,init_adder1.mtx,1874722838566874278,6,3,0,inf,-1
8494,10,init_adder1.mtx,1874722838566874278,6,4,1,0.450171,-1
8495,10,init_adder1.mtx,1874722838566874278,7,0,0,inf,-1
8496,10,init_adder1.mtx,1874722838566874278,7,1,0,inf,-1
8497,10,init_adder1.mtx,1874722838566874278,7,2,0,inf,-1
8498,10,init_adder1.mtx,1874722838566874278,7,3,1,1.54719,-1
8499,10,init_adder1.mtx,1874722838566874278,7,4,1,0.106145,-1
8500,10,init_adder1.mtx,1874722838566874278,8,0,-1,inf,-1
8501,10,init_adder1.mtx,1874722838566874278,8,1,-1,inf,-1
8502,10,init_adder1.mtx,1874722838566874278,8,2,-1,inf,-1
8503,10,init_adder1.mtx,1874722838566874278,8,3,0,inf,-1
8504,10,init_adder1.mtx,1874722838566874278,8,4,1,0.0814579,1
8505,10,adder_trans_01.mtx,-8164355708765310989,0,0,-1,inf,-1
8506,10,adder_trans_01.mtx,-8164355708765310989,0,1,-1,inf,-1
8507,10,adder_trans_01.mtx,-8164355708765310989,0,2,-1,inf,-1
8508,10,adder_trans_01.mtx,-8164355708765310989,0,3,0,inf,-1
8509,10,adder_trans_01.mtx,-8164355708765310989,0,4,-1,inf,-1
8510,10,adder_trans_01.mtx,-8164355708765310989,1,0,-1,inf,-1
8511,10,adder_trans_01.mtx,-8164355708765310989,1,1,-1,inf,-1
8512,10,adder_trans_01.mtx,-8164355708765310989,1,2,-1,inf,-1
8513,10,adder_trans_01.mtx,-8164355708765310989,1,3,-1,inf,-1
8514,10,adder_trans_01.mtx,-8164355708765310989,1,4,1,0.0608611,-1
8515,10,adder_trans_01.mtx,-8164355708765310989,2,0,1,0.0453041,-1
8516,10,adder_trans_01.mtx,-8164355708765310989,2,1,1,0.045411099999999996,-1
8517,10,adder_trans_01.mtx,-8164355708765310989,2,2,1,0.045114999999999995,-1
8518,10,adder_trans_01.mtx,-8164355708765310989,2,3,1,0.0461202,-1
8519,10,adder_trans_01.mtx,-8164355708765310989,2,4,1,0.045387000000000004,-1
8520,10,adder_trans_01.mtx,-8164355708765310989,3,0,-1,inf,-1
8521,10,adder_trans_01.mtx,-8164355708765310989,3,1,-1,inf,-1
8522,10,adder_trans_01.mtx,-8164355708765310989,3,2,-1,inf,-1
8523,10,adder_trans_01.mtx,-8164355708765310989,3,3,-1,inf,-1
8524,10,adder_trans_01.mtx,-8164355708765310989,3,4,-1,inf,-1
8525,10,adder_trans_01.mtx,-8164355708765310989,4,0,-1,inf,-1
8526,10,adder_trans_01.mtx,-8164355708765310989,4,1,-1,inf,-1
8527,10,adder_trans_01.mtx,-8164355708765310989,4,2,-1,inf,-1
8528,10,adder_trans_01.mtx,-8164355708765310989,4,3,-1,inf,-1
8529,10,adder_trans_01.mtx,-8164355708765310989,4,4,-1,inf,-1
8530,10,adder_trans_01.mtx,-8164355708765310989,5,0,-1,inf,-1
8531,10,adder_trans_01.mtx,-8164355708765310989,5,1,-1,inf,-1
8532,10,adder_trans_01.mtx,-8164355708765310989,5,2,0,inf,-1
8533,10,adder_trans_01.mtx,-8164355708765310989,5,3,0,inf,-1
8534,10,adder_trans_01.mtx,-8164355708765310989,5,4,1,0.099844,-1
8535,10,adder_trans_01.mtx,-8164355708765310989,6,0,-1,inf,-1
8536,10,adder_trans_01.mtx,-8164355708765310989,6,1,-1,inf,-1
8537,10,adder_trans_01.mtx,-8164355708765310989,6,2,0,inf,-1
8538,10,adder_trans_01.mtx,-8164355708765310989,6,3,0,inf,-1
8539,10,adder_trans_01.mtx,-8164355708765310989,6,4,1,0.0526581,-1
8540,10,adder_trans_01.mtx,-8164355708765310989,7,0,0,inf,-1
8541,10,adder_trans_01.mtx,-8164355708765310989,7,1,0,inf,-1
8542,10,adder_trans_01.mtx,-8164355708765310989,7,2,0,inf,-1
8543,10,adder_trans_01.mtx,-8164355708765310989,7,3,1,0.00538516,1
8544,10,adder_trans_01.mtx,-8164355708765310989,7,4,1,0.138204,-1
8545,10,adder_trans_01.mtx,-8164355708765310989,8,0,-1,inf,-1
8546,10,adder_trans_01.mtx,-8164355708765310989,8,1,-1,inf,-1
8547,10,adder_trans_01.mtx,-8164355708765310989,8,2,-1,inf,-1
8548,10,adder_trans_01.mtx,-8164355708765310989,8,3,0,inf,-1
8549,10,adder_trans_01.mtx,-8164355708765310989,8,4,1,0.022481900000000003,-1
8550,10,adder_trans_02.mtx,-6905320145960118391,0,0,-1,inf,-1
8551,10,adder_trans_02.mtx,-6905320145960118391,0,1,-1,inf,-1
8552,10,adder_trans_02.mtx,-6905320145960118391,0,2,-1,inf,-1
8553,10,adder_trans_02.mtx,-6905320145960118391,0,3,0,inf,-1
8554,10,adder_trans_02.mtx,-6905320145960118391,0,4,-1,inf,-1
8555,10,adder_trans_02.mtx,-6905320145960118391,1,0,-1,inf,-1
8556,10,adder_trans_02.mtx,-6905320145960118391,1,1,-1,inf,-1
8557,10,adder_trans_02.mtx,-6905320145960118391,1,2,-1,inf,-1
8558,10,adder_trans_02.mtx,-6905320145960118391,1,3,-1,inf,-1
8559,10,adder_trans_02.mtx,-6905320145960118391,1,4,1,0.0674028,-1
8560,10,adder_trans_02.mtx,-6905320145960118391,2,0,1,0.049968,-1
8561,10,adder_trans_02.mtx,-6905320145960118391,2,1,1,0.049895,-1
8562,10,adder_trans_02.mtx,-6905320145960118391,2,2,1,0.049571,-1
8563,10,adder_trans_02.mtx,-6905320145960118391,2,3,1,0.05058,-1
8564,10,adder_trans_02.mtx,-6905320145960118391,2,4,1,0.049463,-1
8565,10,adder_trans_02.mtx,-6905320145960118391,3,0,-1,inf,-1
8566,10,adder_trans_02.mtx,-6905320145960118391,3,1,-1,inf,-1
8567,10,adder_trans_02.mtx,-6905320145960118391,3,2,-1,inf,-1
8568,10,adder_trans_02.mtx,-6905320145960118391,3,3,-1,inf,-1
8569,10,adder_trans_02.mtx,-6905320145960118391,3,4,-1,inf,-1
8570,10,adder_trans_02.mtx,-6905320145960118391,4,0,-1,inf,-1
8571,10,adder_trans_02.mtx,-6905320145960118391,4,1,-1,inf,-1
8572,10,adder_trans_02.mtx,-6905320145960118391,4,2,-1,inf,-1
8573,10,adder_trans_02.mtx,-6905320145960118391,4,3,-1,inf,-1
8574,10,adder_trans_02.mtx,-6905320145960118391,4,4,-1,inf,-1
8575,10,adder_trans_02.mtx,-6905320145960118391,5,0,-1,inf,-1
8576,10,adder_trans_02.mtx,-6905320145960118391,5,1,-1,inf,-1
8577,10,adder_trans_02.mtx,-6905320145960118391,5,2,0,inf,-1
8578,10,adder_trans_02.mtx,-6905320145960118391,5,3,0,inf,-1
8579,10,adder_trans_02.mtx,-6905320145960118391,5,4,1,0.079205,-1
8580,10,adder_trans_02.mtx,-6905320145960118391,6,0,-1,inf,-1
8581,10,adder_trans_02.mtx,-6905320145960118391,6,1,-1,inf,-1
8582,10,adder_trans_02.mtx,-6905320145960118391,6,2,0,inf,-1
8583,10,adder_trans_02.mtx,-6905320145960118391,6,3,0,inf,-1
8584,10,adder_trans_02.mtx,-6905320145960118391,6,4,1,0.041574,-1
8585,10,adder_trans_02.mtx,-6905320145960118391,7,0,0,inf,-1
8586,10,adder_trans_02.mtx,-6905320145960118391,7,1,0,inf,-1
8587,10,adder_trans_02.mtx,-6905320145960118391,7,2,0,inf,-1
8588,10,adder_trans_02.mtx,-6905320145960118391,7,3,1,0.0055151,1
8589,10,adder_trans_02.mtx,-6905320145960118391,7,4,1,0.13919700000000002,-1
8590,10,adder_trans_02.mtx,-6905320145960118391,8,0,-1,inf,-1
8591,10,adder_trans_02.mtx,-6905320145960118391,8,1,-1,inf,-1
8592,10,adder_trans_02.mtx,-6905320145960118391,8,2,-1,inf,-1
8593,10,adder_trans_02.mtx,-6905320145960118391,8,3,0,inf,-1
8594,10,adder_trans_02.mtx,-6905320145960118391,8,4,1,0.0233889,-1
8595,10,ex3.mtx,-1423264061461910746,0,0,-1,inf,-1
8596,10,ex3.mtx,-1423264061461910746,0,1,-1,inf,-1
8597,10,ex3.mtx,-1423264061461910746,0,2,-1,inf,-1
8598,10,ex3.mtx,-1423264061461910746,0,3,-1,inf,-1
8599,10,ex3.mtx,-1423264061461910746,0,4,-1,inf,-1
8600,10,ex3.mtx,-1423264061461910746,1,0,-1,inf,-1
8601,10,ex3.mtx,-1423264061461910746,1,1,0,inf,-1
8602,10,ex3.mtx,-1423264061461910746,1,2,-1,inf,-1
8603,10,ex3.mtx,-1423264061461910746,1,3,-1,inf,-1
8604,10,ex3.mtx,-1423264061461910746,1,4,0,inf,-1
8605,10,ex3.mtx,-1423264061461910746,2,0,0,inf,-1
8606,10,ex3.mtx,-1423264061461910746,2,1,0,inf,-1
8607,10,ex3.mtx,-1423264061461910746,2,2,0,inf,-1
8608,10,ex3.mtx,-1423264061461910746,2,3,0,inf,-1
8609,10,ex3.mtx,-1423264061461910746,2,4,0,inf,-1
8610,10,ex3.mtx,-1423264061461910746,3,0,-1,inf,-1
8611,10,ex3.mtx,-1423264061461910746,3,1,-1,inf,-1
8612,10,ex3.mtx,-1423264061461910746,3,2,0,inf,-1
8613,10,ex3.mtx,-1423264061461910746,3,3,0,inf,-1
8614,10,ex3.mtx,-1423264061461910746,3,4,0,inf,-1
8615,10,ex3.mtx,-1423264061461910746,4,0,-1,inf,-1
8616,10,ex3.mtx,-1423264061461910746,4,1,-1,inf,-1
8617,10,ex3.mtx,-1423264061461910746,4,2,0,inf,-1
8618,10,ex3.mtx,-1423264061461910746,4,3,0,inf,-1
8619,10,ex3.mtx,-1423264061461910746,4,4,0,inf,-1
8620,10,ex3.mtx,-1423264061461910746,5,0,0,inf,-1
8621,10,ex3.mtx,-1423264061461910746,5,1,0,inf,-1
8622,10,ex3.mtx,-1423264061461910746,5,2,0,inf,-1
8623,10,ex3.mtx,-1423264061461910746,5,3,0,inf,-1
8624,10,ex3.mtx,-1423264061461910746,5,4,0,inf,-1
8625,10,ex3.mtx,-1423264061461910746,6,0,0,inf,-1
8626,10,ex3.mtx,-1423264061461910746,6,1,0,inf,-1
8627,10,ex3.mtx,-1423264061461910746,6,2,0,inf,-1
8628,10,ex3.mtx,-1423264061461910746,6,3,0,inf,-1
8629,10,ex3.mtx,-1423264061461910746,6,4,0,inf,-1
8630,10,ex3.mtx,-1423264061461910746,7,0,0,inf,-1
8631,10,ex3.mtx,-1423264061461910746,7,1,0,inf,-1
8632,10,ex3.mtx,-1423264061461910746,7,2,1,0.385929,1
8633,10,ex3.mtx,-1423264061461910746,7,3,1,0.39304,1
8634,10,ex3.mtx,-1423264061461910746,7,4,1,0.357283,1
8635,10,ex3.mtx,-1423264061461910746,8,0,0,inf,-1
8636,10,ex3.mtx,-1423264061461910746,8,1,0,inf,-1
8637,10,ex3.mtx,-1423264061461910746,8,2,0,inf,-1
8638,10,ex3.mtx,-1423264061461910746,8,3,0,inf,-1
8639,10,ex3.mtx,-1423264061461910746,8,4,0,inf,-1
8640,10,nasa1824.mtx,3433946126321584245,0,0,-1,inf,-1
8641,10,nasa1824.mtx,3433946126321584245,0,1,-1,inf,-1
8642,10,nasa1824.mtx,3433946126321584245,0,2,-1,inf,-1
8643,10,nasa1824.mtx,3433946126321584245,0,3,-1,inf,-1
8644,10,nasa1824.mtx,3433946126321584245,0,4,-1,inf,-1
8645,10,nasa1824.mtx,3433946126321584245,1,0,1,0.23282399999999998,-1
8646,10,nasa1824.mtx,3433946126321584245,1,1,1,0.23604,-1
8647,10,nasa1824.mtx,3433946126321584245,1,2,1,0.88976,-1
8648,10,nasa1824.mtx,3433946126321584245,1,3,0,inf,-1
8649,10,nasa1824.mtx,3433946126321584245,1,4,0,inf,-1
8650,10,nasa1824.mtx,3433946126321584245,2,0,1,0.44704099999999997,-1
8651,10,nasa1824.mtx,3433946126321584245,2,1,1,0.44386000000000003,-1
8652,10,nasa1824.mtx,3433946126321584245,2,2,1,0.443801,-1
8653,10,nasa1824.mtx,3433946126321584245,2,3,1,0.43994300000000003,-1
8654,10,nasa1824.mtx,3433946126321584245,2,4,1,0.44956899999999994,-1
8655,10,nasa1824.mtx,3433946126321584245,3,0,1,0.073318,1
8656,10,nasa1824.mtx,3433946126321584245,3,1,1,0.0750709,1
8657,10,nasa1824.mtx,3433946126321584245,3,2,1,0.150443,-1
8658,10,nasa1824.mtx,3433946126321584245,3,3,1,0.155841,-1
8659,10,nasa1824.mtx,3433946126321584245,3,4,1,0.618084,-1
8660,10,nasa1824.mtx,3433946126321584245,4,0,1,0.073874,1
8661,10,nasa1824.mtx,3433946126321584245,4,1,1,0.0750659,1
8662,10,nasa1824.mtx,3433946126321584245,4,2,1,0.153026,-1
8663,10,nasa1824.mtx,3433946126321584245,4,3,1,0.158668,-1
8664,10,nasa1824.mtx,3433946126321584245,4,4,1,0.65057,-1
8665,10,nasa1824.mtx,3433946126321584245,5,0,1,0.37177899999999997,-1
8666,10,nasa1824.mtx,3433946126321584245,5,1,1,0.39931300000000003,-1
8667,10,nasa1824.mtx,3433946126321584245,5,2,1,0.62588,-1
8668,10,nasa1824.mtx,3433946126321584245,5,3,0,inf,-1
8669,10,nasa1824.mtx,3433946126321584245,5,4,0,inf,-1
8670,10,nasa1824.mtx,3433946126321584245,6,0,1,0.22016599999999997,-1
8671,10,nasa1824.mtx,3433946126321584245,6,1,1,0.23686100000000002,-1
8672,10,nasa1824.mtx,3433946126321584245,6,2,1,0.33370900000000003,-1
8673,10,nasa1824.mtx,3433946126321584245,6,3,0,inf,-1
8674,10,nasa1824.mtx,3433946126321584245,6,4,0,inf,-1
8675,10,nasa1824.mtx,3433946126321584245,7,0,1,0.879389,-1
8676,10,nasa1824.mtx,3433946126321584245,7,1,0,inf,-1
8677,10,nasa1824.mtx,3433946126321584245,7,2,0,inf,-1
8678,10,nasa1824.mtx,3433946126321584245,7,3,0,inf,-1
8679,10,nasa1824.mtx,3433946126321584245,7,4,0,inf,-1
8680,10,nasa1824.mtx,3433946126321584245,8,0,1,0.462066,-1
8681,10,nasa1824.mtx,3433946126321584245,8,1,1,0.45947,-1
8682,10,nasa1824.mtx,3433946126321584245,8,2,1,0.9977540000000001,-1
8683,10,nasa1824.mtx,3433946126321584245,8,3,1,0.994798,-1
8684,10,nasa1824.mtx,3433946126321584245,8,4,1,2.2515400000000003,-1
8685,10,nasa1824.mtx,3433946126321584245,0,0,-1,inf,-1
